id,worker_id,dt_start,dt_end,cod_res,cod_res_rev,id_lag,id_lead
1,13,2009-02-10,2009-05-25,G879,G879,NULL,2
2,13,2009-12-23,2010-02-19,D508,D508,1,3
3,13,2011-02-21,2011-04-30,G921,G921,2,4
4,13,2011-05-03,2011-05-11,G921,NULL,3,5
5,13,2011-05-11,2011-11-05,G921,NULL,4,6
6,13,2011-11-16,2012-05-15,G921,NULL,5,7
7,13,2012-05-21,2012-06-30,D390,D390,6,8
8,13,2012-10-15,2012-12-07,D390,NULL,7,9
9,13,2013-02-20,2013-04-22,D390,NULL,8,10
10,13,2013-04-23,2013-04-24,D390,NULL,9,11
11,13,2015-04-27,2099-01-01,I741,I741,10,NULL
12,20,2014-05-02,2014-07-08,,I040,NULL,13
13,20,2017-01-14,2017-01-31,,NULL,12,14
14,20,2017-11-06,2017-12-15,I040,NULL,13,NULL
15,23,2009-10-19,2009-11-19,E454,E454,NULL,16
16,23,2011-03-04,2012-03-03,E454,NULL,15,17
17,23,2011-10-25,2099-01-01,,NULL,16,18
18,23,2012-04-01,2014-10-31,E454,NULL,17,19
19,23,2014-11-01,2099-01-01,,NULL,18,NULL
20,29,2014-11-24,2017-02-11,,N.D.,NULL,NULL
21,42,2016-01-22,2016-05-05,G582,G582,NULL,NULL
22,44,2014-01-08,2014-01-16,G582,G582,NULL,NULL
23,45,2013-08-07,2014-04-06,G582,G582,NULL,24
24,45,2014-05-07,2014-05-10,G582,NULL,23,NULL
25,48,2012-08-11,2012-08-31,G582,G582,NULL,26
26,48,2013-08-10,2013-08-31,G582,NULL,25,NULL
27,54,2001-01-18,2010-12-31,,N.D.,NULL,NULL
28,55,1997-03-24,2020-09-30,H389,H389,NULL,NULL
29,64,2008-03-11,2011-03-12,B285,B285,NULL,NULL
30,66,2016-09-26,2016-10-31,,N.D.,NULL,31
31,66,2016-11-02,2016-12-31,,NULL,30,32
32,66,2017-01-02,2017-03-31,,NULL,31,33
33,66,2017-04-01,2017-06-30,,NULL,32,34
34,66,2017-07-01,2017-09-30,,NULL,33,35
35,66,2017-10-02,2017-12-31,,NULL,34,36
36,66,2018-01-02,2018-06-30,,NULL,35,37
37,66,2018-07-02,2018-12-31,,NULL,36,38
38,66,2019-01-02,2019-03-31,,NULL,37,39
39,66,2019-04-01,2019-06-30,,NULL,38,40
40,66,2019-07-01,2019-09-30,,NULL,39,41
41,66,2019-10-01,2019-12-31,,NULL,40,42
42,66,2020-01-02,2020-03-31,,NULL,41,43
43,66,2020-04-01,2020-05-31,,NULL,42,44
44,66,2020-06-01,2020-06-30,,NULL,43,45
45,66,2020-07-01,2020-07-31,,NULL,44,46
46,66,2020-08-01,2020-10-31,,NULL,45,47
47,66,2020-11-02,2021-01-31,,NULL,46,48
48,66,2021-02-01,2021-03-31,,NULL,47,49
49,66,2021-04-01,2021-04-30,,NULL,48,50
50,66,2021-05-03,2021-06-30,,NULL,49,51
51,66,2021-07-01,2021-09-30,,NULL,50,52
52,66,2021-10-01,2021-12-31,,NULL,51,NULL
53,71,2016-12-01,2017-05-31,,N.D.,NULL,54
54,71,2017-06-01,2020-05-29,,NULL,53,55
55,71,2020-06-01,2099-01-01,,NULL,54,NULL
56,81,1991-01-01,2012-05-31,E153,E153,NULL,57
57,81,2012-06-01,2015-03-31,E153,NULL,56,NULL
58,84,2007-02-10,2014-01-07,D862,D862,NULL,59
59,84,2014-04-08,2014-11-01,E054,E054,58,60
60,84,2015-03-06,2015-11-02,E054,NULL,59,61
61,84,2016-05-02,2016-09-30,E054,NULL,60,62
62,84,2017-03-17,2017-10-31,E054,NULL,61,63
63,84,2018-03-23,2018-10-31,E054,NULL,62,64
64,84,2019-04-05,2019-11-03,E054,NULL,63,65
65,84,2020-06-18,2020-10-31,E054,NULL,64,66
66,84,2021-05-01,2021-05-31,E054,NULL,65,NULL
67,85,2016-06-24,2099-01-01,,N.D.,NULL,68
68,85,2020-10-22,2020-12-22,,NULL,67,69
69,85,2021-01-18,2021-01-25,,NULL,68,70
70,85,2021-10-11,2021-10-26,,NULL,69,71
71,85,2021-10-27,2021-11-26,,NULL,70,72
72,85,2021-10-30,2022-03-31,,NULL,71,73
73,85,2021-11-27,2021-12-27,,NULL,72,74
74,85,2021-12-28,2022-01-27,,NULL,73,NULL
75,86,2007-04-23,2016-09-30,E514,E514,NULL,76
76,86,2016-12-02,2016-12-16,,NULL,75,77
77,86,2016-12-28,2018-08-03,,NULL,76,78
78,86,2018-08-29,2018-12-21,,NULL,77,79
79,86,2019-02-13,2099-01-01,,NULL,78,NULL
80,87,2007-10-26,2009-05-04,B399,B399,NULL,81
81,87,2009-10-03,2010-05-16,B399,NULL,80,82
82,87,2010-07-02,2010-09-30,E883,E883,81,83
83,87,2010-10-02,2011-05-15,L795,L795,82,84
84,87,2011-03-01,2011-03-31,E883,NULL,83,85
85,87,2011-05-06,2011-05-31,E883,NULL,84,86
86,87,2011-10-14,2011-11-13,E883,NULL,85,87
87,87,2012-04-06,2012-04-30,,NULL,86,NULL
88,90,1975-10-01,2011-09-01,B809,B809,NULL,NULL
89,95,2012-07-03,2012-09-30,L781,L781,NULL,90
90,95,2016-12-06,2017-12-05,,NULL,89,91
91,95,2017-04-26,2017-09-22,L781,NULL,90,92
92,95,2017-10-26,2018-04-25,L781,NULL,91,93
93,95,2017-11-13,2018-05-11,,NULL,92,94
94,95,2018-04-03,2099-01-01,L781,NULL,93,NULL
95,102,2010-07-03,2011-04-01,C650,C650,NULL,96
96,102,2011-04-08,2011-12-30,E906,E906,95,97
97,102,2012-02-18,2012-11-30,E906,NULL,96,98
98,102,2013-09-07,2014-03-31,E723,E723,97,99
99,102,2020-06-27,2020-09-30,,NULL,98,100
100,102,2021-05-27,2021-09-30,,NULL,99,NULL
101,108,2016-12-06,2099-01-01,,N.D.,NULL,NULL
102,111,2009-10-05,2010-09-30,D969,D969,NULL,103
103,111,2017-02-20,2099-01-01,D969,NULL,102,NULL
104,120,1997-05-01,2016-12-31,,N.D.,NULL,NULL
105,128,2016-10-10,2099-01-01,,N.D.,NULL,NULL
106,130,2013-01-14,2013-01-27,,B413,NULL,107
107,130,2013-02-26,2013-03-05,,NULL,106,108
108,130,2013-03-27,2013-04-06,,NULL,107,109
109,130,2013-04-11,2013-04-18,,NULL,108,110
110,130,2013-10-03,2013-10-24,,NULL,109,111
111,130,2013-11-05,2013-11-12,,NULL,110,112
112,130,2013-12-23,2013-12-31,,NULL,111,113
113,130,2014-01-08,2014-01-31,,NULL,112,114
114,130,2014-02-11,2014-03-14,,NULL,113,115
115,130,2014-03-27,2014-03-31,,NULL,114,116
116,130,2014-04-29,2014-05-07,,NULL,115,117
117,130,2014-07-14,2014-07-18,,NULL,116,118
118,130,2014-09-11,2014-09-21,B413,NULL,117,119
119,130,2014-11-01,2014-11-12,B413,NULL,118,120
120,130,2015-09-22,2015-09-29,B413,NULL,119,121
121,130,2015-10-06,2015-10-07,B413,NULL,120,122
122,130,2017-09-20,2017-09-23,,NULL,121,123
123,130,2018-02-27,2018-03-02,F027,F027,122,NULL
124,137,2009-05-07,2099-01-01,H825,H825,NULL,NULL
125,152,1976-10-01,2016-08-31,,N.D.,NULL,NULL
126,164,2013-03-09,2016-03-31,,L220,NULL,127
127,164,2016-06-02,2017-09-30,L220,NULL,126,NULL
128,183,2013-12-07,2013-12-15,,N.D.,NULL,129
129,183,2016-09-19,2016-12-31,,NULL,128,130
130,183,2017-01-02,2099-01-01,,NULL,129,131
131,183,2019-03-23,2099-01-01,,NULL,130,NULL
132,191,2007-10-18,2011-06-26,F839,F839,NULL,NULL
133,194,2009-05-21,2012-03-15,D643,D643,NULL,134
134,194,2012-08-28,2019-11-18,F839,F839,133,135
135,194,2020-02-24,2020-02-29,D643,NULL,134,136
136,194,2020-03-01,2099-01-01,D643,NULL,135,137
137,194,2021-09-27,2021-12-31,,NULL,136,NULL
138,198,2008-09-01,2009-06-30,L781,L781,NULL,139
139,198,2009-09-01,2010-06-30,L781,NULL,138,140
140,198,2010-08-31,2010-08-31,L781,NULL,139,141
141,198,2010-09-01,2011-06-30,G288,G288,140,142
142,198,2011-09-01,2012-06-30,G288,NULL,141,143
143,198,2012-09-05,2013-06-30,E289,E289,142,144
144,198,2013-09-04,2014-06-30,,NULL,143,145
145,198,2014-09-01,2099-01-01,,NULL,144,146
146,198,2016-09-01,2017-08-31,,NULL,145,NULL
147,225,1989-08-28,2016-12-02,,N.D.,NULL,NULL
148,235,2011-11-01,2099-01-01,G942,G942,NULL,149
149,235,2018-04-15,2099-01-01,C704,C704,148,NULL
150,238,2009-04-15,2011-12-31,B872,B872,NULL,151
151,238,2012-01-01,2015-12-31,B872,NULL,150,NULL
152,242,1998-08-25,2018-03-06,,N.D.,NULL,NULL
153,254,2015-05-30,2099-01-01,,N.D.,NULL,154
154,254,2016-07-15,2016-09-01,,NULL,153,155
155,254,2017-02-01,2017-08-31,,NULL,154,156
156,254,2017-08-19,2017-09-06,,NULL,155,157
157,254,2017-11-23,2018-05-31,,NULL,156,158
158,254,2018-06-01,2018-07-15,,NULL,157,159
159,254,2018-08-27,2019-02-26,,NULL,158,160
160,254,2019-06-11,2019-07-02,,NULL,159,161
161,254,2019-11-11,2020-09-15,,NULL,160,162
162,254,2020-10-15,2021-01-07,,NULL,161,163
163,254,2021-05-22,2021-06-25,,NULL,162,NULL
164,256,1995-12-01,2014-12-16,,N.D.,NULL,165
165,256,2015-02-01,2017-02-28,,NULL,164,166
166,256,2017-03-21,2018-01-31,,NULL,165,NULL
167,257,2009-06-06,2009-11-26,C573,C573,NULL,168
168,257,2010-03-04,2011-09-08,G811,G811,167,169
169,257,2016-09-27,2016-11-30,,NULL,168,170
170,257,2017-04-27,2017-10-07,,NULL,169,171
171,257,2017-10-02,2017-12-22,,NULL,170,172
172,257,2018-01-08,2018-03-31,,NULL,171,173
173,257,2018-04-09,2018-04-30,,NULL,172,174
174,257,2018-05-16,2018-05-31,,NULL,173,175
175,257,2018-06-16,2018-08-10,,NULL,174,176
176,257,2018-09-05,2019-07-01,,NULL,175,177
177,257,2021-05-03,2021-09-30,C034,C034,176,178
178,257,2021-10-01,2021-12-23,G568,G568,177,NULL
179,267,2007-10-01,2010-05-20,G999,G999,NULL,180
180,267,2010-09-02,2011-03-20,G999,NULL,179,181
181,267,2011-11-11,2012-10-31,E202,E202,180,182
182,267,2013-03-06,2099-01-01,E202,NULL,181,183
183,267,2016-12-06,2016-12-11,G451,G451,182,184
184,267,2016-12-17,2016-12-18,G451,NULL,183,185
185,267,2017-01-02,2017-04-14,G494,G494,184,186
186,267,2017-04-18,2017-05-07,G494,NULL,185,187
187,267,2019-12-02,2020-05-31,,NULL,186,188
188,267,2020-06-01,2020-07-31,,NULL,187,NULL
189,271,2007-05-09,2010-01-10,F944,F944,NULL,190
190,271,2009-10-05,2013-04-03,C037,C037,189,191
191,271,2013-04-04,2016-08-05,A132,A132,190,192
192,271,2019-12-21,2020-04-20,A132,NULL,191,193
193,271,2021-08-01,2021-09-30,A132,NULL,192,NULL
194,295,2000-05-02,2017-02-28,,N.D.,NULL,NULL
195,318,2009-01-07,2009-03-28,B963,B963,NULL,196
196,318,2009-04-08,2009-07-31,B963,NULL,195,197
197,318,2009-08-31,2009-12-23,B963,NULL,196,198
198,318,2016-04-04,2016-08-05,,NULL,197,199
199,318,2016-08-31,2016-09-16,,NULL,198,200
200,318,2016-09-27,2016-09-30,,NULL,199,201
201,318,2016-10-11,2016-10-14,,NULL,200,202
202,318,2017-02-20,2017-06-15,,NULL,201,203
203,318,2017-07-03,2017-08-11,,NULL,202,204
204,318,2017-09-18,2017-10-31,,NULL,203,205
205,318,2017-12-11,2018-01-19,,NULL,204,206
206,318,2018-02-19,2018-03-30,,NULL,205,207
207,318,2018-04-03,2018-05-31,,NULL,206,208
208,318,2018-06-25,2018-08-19,,NULL,207,209
209,318,2018-09-24,2018-10-31,,NULL,208,210
210,318,2018-12-03,2019-01-31,,NULL,209,211
211,318,2019-02-18,2019-03-16,,NULL,210,212
212,318,2019-03-25,2099-01-01,,NULL,211,NULL
213,326,2017-03-06,2017-04-07,,N.D.,NULL,214
214,326,2017-05-23,2017-05-31,,NULL,213,215
215,326,2019-04-30,2019-05-09,,NULL,214,216
216,326,2019-05-14,2019-06-08,,NULL,215,217
217,326,2019-10-11,2020-06-16,,NULL,216,218
218,326,2020-10-12,2021-04-23,,NULL,217,219
219,326,2021-04-24,2021-06-25,,NULL,218,220
220,326,2021-10-04,2022-06-30,,NULL,219,221
221,326,2021-10-21,2022-04-06,,NULL,220,NULL
222,336,2016-11-28,2016-12-12,L483,L483,NULL,223
223,336,2018-01-08,2018-07-07,,NULL,222,224
224,336,2018-07-16,2021-08-11,L483,NULL,223,225
225,336,2021-09-01,2099-01-01,,NULL,224,NULL
226,338,2008-01-24,2012-07-31,B481,B481,NULL,227
227,338,2012-08-02,2013-07-17,B481,NULL,226,228
228,338,2013-07-18,2013-07-31,B481,NULL,227,229
229,338,2013-08-01,2014-03-11,B481,NULL,228,230
230,338,2014-04-24,2014-08-24,B481,NULL,229,231
231,338,2014-09-17,2014-12-19,B481,NULL,230,232
232,338,2015-01-09,2018-10-27,C385,C385,231,233
233,338,2018-09-12,2099-01-01,D847,D847,232,NULL
234,341,2002-06-01,2010-02-08,L483,L483,NULL,NULL
235,362,2017-05-10,2018-01-29,,H398,NULL,236
236,362,2018-02-02,2099-01-01,,NULL,235,237
237,362,2018-02-02,2019-05-08,,NULL,236,238
238,362,2019-04-24,2020-03-31,H398,NULL,237,239
239,362,2021-12-04,2099-01-01,,NULL,238,NULL
240,364,2009-01-01,2010-12-31,F240,F240,NULL,241
241,364,2011-01-01,2011-03-31,F240,NULL,240,242
242,364,2011-04-01,2011-12-31,E666,E666,241,243
243,364,2012-01-02,2015-01-01,A874,A874,242,244
244,364,2012-01-02,2099-01-01,,A874,243,245
245,364,2018-08-13,2099-01-01,,NULL,244,NULL
246,368,2008-07-18,2011-07-21,G170,G170,NULL,NULL
247,370,2005-01-03,2009-12-02,L885,L885,NULL,248
248,370,2009-12-03,2010-11-06,C745,C745,247,249
249,370,2012-01-16,2099-01-01,C745,NULL,248,NULL
250,375,2017-03-08,2017-03-08,,H110,NULL,251
251,375,2017-08-24,2017-11-14,,NULL,250,252
252,375,2018-05-15,2020-04-19,H110,NULL,251,253
253,375,2020-12-01,2020-12-30,,NULL,252,254
254,375,2021-01-07,2021-02-03,,NULL,253,255
255,375,2021-11-30,2021-12-30,,NULL,254,NULL
